219725983,26.22,44.12
219736376,26.22,44.12
219746769,26.22,44.10
219757162,26.23,44.11
219767555,26.23,44.10
219777948,26.23,44.10
219788341,26.23,44.11
219798747,26.23,44.12
219809218,26.23,44.12
219819613,26.24,44.11
219830006,26.23,44.09
219840399,26.22,44.10
219850792,26.23,44.12
219861185,26.22,44.11
219871578,26.24,44.11
219881971,26.23,44.11
219892364,26.24,44.11
219902757,26.23,44.11
219913150,26.23,44.11
219923543,26.22,44.10
219933936,26.22,44.11
219944329,26.23,44.11
219954722,26.23,44.11
219965115,26.23,44.11
219975508,26.23,44.12
219985901,26.22,44.11
219996294,26.22,44.11
220006687,26.21,44.09
220017080,26.23,44.08
220027473,26.23,44.09
220037879,26.23,44.10
220048272,26.23,44.10
220058665,26.22,44.10
220069058,26.21,44.11
220079451,26.21,44.09
220089844,26.21,44.10
220100237,26.21,44.11
220110630,26.21,44.11
220121023,26.21,44.11
220131419,26.22,44.11
220141814,26.21,44.10
220152207,26.20,44.12
220162600,26.21,44.11
220172992,26.20,44.10
220183385,26.20,44.09
220193778,26.21,44.10
220204171,26.21,44.10
220214565,26.20,44.11
220224958,26.19,44.10
220235350,26.20,44.11
220245743,26.20,44.12
220256136,26.21,44.12
220266542,26.21,44.09
220276935,26.21,44.08
220287328,26.20,44.07
220297721,26.21,44.07
220308114,26.22,44.07
220318507,26.22,44.07
220328900,26.22,44.07
220339293,26.21,44.07
220349686,26.19,44.06
220360079,26.19,44.06
220370472,26.20,44.07
220380865,26.20,44.05
220391258,26.21,44.06
220401651,26.20,44.07
220412044,26.20,44.07
220422437,26.19,44.07
220432830,26.18,44.08
220443226,26.18,44.09
220453619,26.18,44.10
220464012,26.19,44.11
220474405,26.18,44.12
220484798,26.18,44.11
220495204,26.18,44.12
220505597,26.18,44.12
220515990,26.18,44.13
220526383,26.17,44.09
220536776,26.16,44.08
220547169,26.17,44.10
220557562,26.17,44.12
220567955,26.17,44.15
220578348,26.17,44.15
220588741,26.16,44.15
220599134,26.16,44.14
220609527,26.15,44.13
220619920,26.15,44.13
220630313,26.16,44.13
220640706,26.16,44.12
220651099,26.16,44.14
220661492,26.16,44.13
220671885,26.15,44.12
220682278,26.17,44.12
220692671,26.16,44.11
220703064,26.17,44.13
220713457,26.17,44.12
220723863,26.17,44.14
220734257,26.17,44.14
220744650,26.16,44.13
220755046,26.17,44.13
220765438,26.18,44.12
220775832,26.17,44.11
220786225,26.17,44.09
220796618,26.17,44.10
220807011,26.17,44.10
220817403,26.17,44.11
220827796,26.16,44.10
220838189,26.16,44.11
220848582,26.16,44.12
220858975,26.17,44.11
220869368,26.17,44.11
220879761,26.16,44.11
220890154,26.16,44.11
220900547,26.15,44.11
220910940,26.16,44.11
220921333,26.14,44.10
220931726,26.15,44.09
220942119,26.15,44.13
220952512,26.14,44.15
220962918,26.13,44.14
220973311,26.14,44.10
220983704,26.14,44.10
220994097,26.15,44.11
221004490,26.14,44.09
221014883,26.15,44.09
221025276,26.15,44.09
221035669,26.15,44.09
221046062,26.14,44.10
221056455,26.13,44.10
221066848,26.12,44.10
221077244,26.13,44.10
221087637,26.12,44.10
221098030,26.12,44.13
221108423,26.13,44.13
221118816,26.14,44.13
221129211,26.14,44.12
221139604,26.14,44.11
221149997,26.14,44.12
221160390,26.14,44.14
221170782,26.14,44.13
221181175,26.13,44.14
221191582,26.14,44.14
221201975,26.12,44.13
221212368,26.13,44.13
221222761,26.13,44.13
221233154,26.13,44.14
221243547,26.14,44.13
221253940,26.13,44.11
221264333,26.12,44.10
221274726,26.13,44.09
221285119,26.14,44.09
221295512,26.14,44.09
221305905,26.13,44.10
221316298,26.13,44.11
221326691,26.13,44.11
221337084,26.13,44.11
221347477,26.13,44.12
221357870,26.13,44.11
221368263,26.13,44.12
221378656,26.13,44.13
221389051,26.14,44.12
221399443,26.14,44.12
221409835,26.13,44.10
221420239,26.14,44.09
221430631,26.14,44.09
221441022,26.13,44.08
221451414,26.13,44.08
221461805,26.13,44.09
221472198,26.14,44.10
221482588,26.12,44.11
221492980,26.14,44.14
221503373,26.14,44.15
221513766,26.14,44.14
221524159,26.15,44.14
221534552,26.14,44.13
221544945,26.14,44.11
221555338,26.13,44.11
221565732,26.12,44.11
221576124,26.13,44.11
221586517,26.13,44.12
221596910,26.13,44.12
221607303,26.12,44.13
221617697,26.12,44.12
221628090,26.13,44.11
221638483,26.13,44.10
221648889,26.13,44.10
221659281,26.13,44.09
221669675,26.13,44.10
221680068,26.13,44.09
221690460,26.12,44.09
221700853,26.13,44.09
221711248,26.13,44.09
221721641,26.13,44.08
221732034,26.12,44.08
221742428,26.13,44.08
221752820,26.13,44.09
221763213,26.11,44.10
221773606,26.11,44.10
221783999,26.12,44.11
221794392,26.11,44.11
221804785,26.11,44.12
221815179,26.11,44.12
221825572,26.11,44.14
221835965,26.10,44.15
221846358,26.10,44.15
221856751,26.11,44.15
221867144,26.10,44.17
221877536,26.11,44.14
221887942,26.11,44.13
221898336,26.10,44.12
221908728,26.10,44.10
221919121,26.10,44.09
221929514,26.10,44.10
221939907,26.11,44.08
221950301,26.10,44.12
221960694,26.10,44.13
221971087,26.10,44.11
221981480,26.09,44.11
221991872,26.09,44.12
222002266,26.09,44.14
222012659,26.10,44.14
222023054,26.09,44.12
222033447,26.09,44.12
222043840,26.09,44.11
222054233,26.09,44.12
222064626,26.09,44.12
222075020,26.09,44.11
222085413,26.09,44.10
222095806,26.08,44.09
222106199,26.07,44.08
222116605,26.08,44.08
222126998,26.08,44.09
222137390,26.07,44.10
222147783,26.08,44.10
222158177,26.07,44.09
222168569,26.07,44.09
222178962,26.07,44.09
222189355,26.07,44.09
222199748,26.07,44.09
222210142,26.08,44.09
222220535,26.08,44.09
222230928,26.08,44.08
222241321,26.08,44.09
222251714,26.09,44.09
222262107,26.09,44.08
222272500,26.08,44.07
222282892,26.09,44.08
222293285,26.09,44.07
222303678,26.08,44.06
222314071,26.07,44.06
222324464,26.07,44.06
222334858,26.07,44.06
222345267,26.07,44.07
222355661,26.07,44.07
222366054,26.07,44.07
222376447,26.06,44.08
222386840,26.06,44.09
222397233,26.06,44.08
222407626,26.06,44.09
222418019,26.06,44.10
222428412,26.07,44.11
222438805,26.06,44.10
222449198,26.06,44.10
222459591,26.06,44.09
222469984,26.06,44.08
222480377,26.05,44.08
222490769,26.05,44.10
222501162,26.05,44.11
222511555,26.05,44.11
222521948,26.05,44.11
222532341,26.05,44.11
222542734,26.04,44.11
222553127,26.05,44.10
222563520,26.05,44.11
222573926,26.05,44.10
222584319,26.06,44.11
222594712,26.06,44.11
222605106,26.05,44.11
222615499,26.05,44.11
222625892,26.05,44.10
222636284,26.05,44.10
222646677,26.05,44.09
222657073,26.05,44.10
222667466,26.05,44.09
222677859,26.05,44.11
222688252,26.05,44.10
222698645,26.05,44.10
222709038,26.04,44.09
222719431,26.04,44.08
222729823,26.05,44.07
222740217,26.04,44.08
222750610,26.05,44.08
222761002,26.05,44.08
222771395,26.05,44.07
222781788,26.05,44.06
222792181,26.05,44.06
222802574,26.05,44.07
222812980,26.05,44.08
222823372,26.05,44.08
222833763,26.05,44.08
222844155,26.06,44.08
222854546,26.05,44.07
222864939,26.06,44.07
222875332,26.05,44.07
222885725,26.05,44.06
222896118,26.04,44.07
222906509,26.06,44.07
222916901,26.05,44.07
222927293,26.05,44.07
222937685,26.05,44.06
222948078,26.04,44.06
222958470,26.04,44.07
222968865,26.03,44.08
222979258,26.04,44.08
222989652,26.03,44.08
223000046,26.04,44.08
223010440,26.04,44.08
223020833,26.03,44.08
223031226,26.02,44.07
223041631,26.02,44.07
223052024,26.02,44.08
223062417,26.01,44.09
223072810,26.01,44.10
223083203,26.02,44.11
223093596,26.02,44.09
223103989,26.02,44.09
223114382,26.02,44.09
223124775,26.02,44.08
223135168,26.03,44.08
223145561,26.02,44.08
223155954,26.03,44.09
223166347,26.03,44.09
223176740,26.03,44.09
223187133,26.03,44.10
223197531,26.03,44.09
223207924,26.03,44.08
223218317,26.03,44.07
223228710,26.03,44.07
223239103,26.03,44.07
223249496,26.02,44.06
223259889,26.01,44.03
223270336,26.01,44.03
223280729,26.02,44.03
223291122,26.02,44.05
223301515,26.02,44.06
223311908,26.02,44.06
223322301,26.02,44.06
223332694,26.01,44.07
223343087,26.02,44.07
223353480,26.01,44.05
223363873,26.02,44.03
223374266,26.02,44.03
223384659,26.02,44.05
223395052,26.01,44.07
223405445,26.02,44.08
223415839,26.01,44.08
223426232,26.01,44.08
223436625,26.01,44.09
223447018,26.01,44.09
223457410,26.01,44.10
223467803,26.01,44.10
223478196,26.01,44.09
223488589,26.02,44.09
223498982,26.01,44.08
223509363,26.01,44.08
223519757,26.01,44.08
223530150,26.01,44.08
223540543,26.02,44.07
223550936,26.01,44.08
223561328,26.02,44.08
223571721,26.02,44.07
223582114,26.03,44.08
223592509,26.00,44.08
223602902,26.01,44.08
223613295,26.01,44.09
223623688,26.00,44.11
223634081,26.00,44.11
223644473,26.01,44.11
223654866,26.00,44.11
223665260,26.01,44.11
223675653,26.00,44.11
223686045,26.00,44.10
223696438,26.00,44.09
223706831,25.99,44.09
223717224,25.99,44.09
223727617,25.99,44.10
223738023,26.00,44.11
223748416,25.99,44.11
223758809,26.00,44.11
223769202,26.00,44.11
223779595,26.00,44.12
223789988,25.99,44.13
223800381,26.00,44.13
223810774,26.00,44.13
223821167,26.00,44.13
223831560,26.00,44.12
223841953,26.00,44.13
223852346,26.01,44.13
223862739,26.00,44.12
223873132,25.99,44.12
223883525,25.99,44.13
223893918,25.98,44.12
223904311,25.98,44.11
223914708,25.99,44.11
223925100,25.99,44.12
223935493,25.99,44.12
223945886,25.98,44.12
223956279,25.97,44.13
223966687,25.97,44.11
223977080,25.99,44.12
223987473,25.99,44.11
223997866,25.99,44.11
224008259,25.99,44.12
224018652,25.99,44.12
224029045,25.99,44.12
224039438,25.98,44.11
224049831,25.99,44.11
224060224,25.98,44.11
224070617,25.98,44.09
224081010,25.98,44.10
224091403,25.98,44.11
224101796,25.99,44.11
224112189,25.99,44.12
224122582,25.99,44.11
224132975,25.98,44.12
224143368,25.98,44.12
224153761,25.98,44.11
224164154,25.97,44.11
224174547,25.97,44.12
224184940,25.97,44.11
224195346,25.97,44.12
224205740,25.97,44.12
224216133,25.98,44.13
224226529,25.97,44.12
224236924,25.97,44.12
224247316,25.97,44.12
224257709,25.97,44.12
224268102,25.97,44.12
224278495,25.96,44.11
224288888,25.95,44.11
224299281,25.95,44.10
224309674,25.95,44.10
224320067,25.95,44.11
224330460,25.96,44.12
224340853,25.96,44.12
224351246,25.96,44.12
224361639,25.95,44.11
224372032,25.95,44.10
224382425,25.95,44.08
224392818,25.95,44.07
224403211,25.96,44.09
224413604,25.97,44.10
224423997,25.96,44.10
224434403,25.95,44.09
224444796,25.95,44.07
224455189,25.96,44.07
224465582,25.96,44.08
224475975,25.95,44.09
224486368,25.95,44.10
224496761,25.95,44.08
224507154,25.95,44.09
224517547,25.94,44.10
224527940,25.95,44.11
224538335,25.94,44.11
224548728,25.94,44.10
224559121,25.94,44.10
224569514,25.95,44.11
224579907,25.96,44.11
224590300,25.96,44.11
224600693,25.96,44.12
224611086,25.95,44.13
224621479,25.96,44.13
224631872,25.96,44.13
224642265,25.96,44.12
224652658,25.96,44.12
224663065,25.95,44.10
224673458,25.96,44.09
224683851,25.95,44.09
224694244,25.95,44.09
224704637,25.95,44.11
224715030,25.95,44.11
224725423,25.94,44.11
224735816,25.95,44.11
224746209,25.95,44.11
224756602,25.94,44.12
224766995,25.94,44.12
224777388,25.94,44.11
224787781,25.94,44.11
224798174,25.95,44.11
224808567,25.95,44.11
224818960,25.93,44.10
224829353,25.93,44.11
224839746,25.92,44.13
224850139,25.93,44.16
224860535,25.92,44.16
224870928,25.93,44.17
224881321,25.94,44.15
224891727,25.95,44.17
224902120,25.94,44.16
224912514,25.94,44.16
224922908,25.95,44.16
224933301,25.94,44.15
224943694,25.94,44.14
224954086,25.94,44.15
224964479,25.92,44.14
224974872,25.93,44.14
224985265,25.92,44.15
224995658,25.93,44.15
225006051,25.92,44.15
225016444,25.92,44.15
225026837,25.92,44.15
225037230,25.93,44.15
225047623,25.91,44.15
225058016,25.91,44.15
225068409,25.90,44.16
225078802,25.91,44.18
225089195,25.91,44.17
225099588,25.91,44.16
225109981,25.91,44.16
225120387,25.90,44.15
225130780,25.90,44.16
225141173,25.89,44.16
225151566,25.89,44.17
225161959,25.89,44.17
225172354,25.89,44.18
225182747,25.90,44.17
225193140,25.90,44.17
225203533,25.90,44.17
225213926,25.90,44.16
225224319,25.90,44.17
225234712,25.90,44.17
225245105,25.90,44.17
225255498,25.90,44.17
225265891,25.90,44.16
225276284,25.90,44.16
225286677,25.88,44.15
225297070,25.88,44.16
225307463,25.88,44.17
225317856,25.87,44.18
225328249,25.87,44.19
225338642,25.86,44.19
225349035,25.87,44.19
225359441,25.87,44.19
225369834,25.87,44.18
225380227,25.88,44.17
225390620,25.87,44.16
225401013,25.87,44.15
225411406,25.87,44.16
225421799,25.86,44.16
225432192,25.86,44.18
225442585,25.86,44.18
225452978,25.86,44.18
225463371,25.87,44.17
225473764,25.87,44.18
225484157,25.87,44.18
225494553,25.87,44.19
225504946,25.87,44.19
225515339,25.86,44.18
225525732,25.87,44.18
225536125,25.87,44.19
225546520,25.87,44.18
225556913,25.87,44.17
225567306,25.87,44.16
225577699,25.87,44.16
225588104,25.86,44.16
225598497,25.87,44.18
225608890,25.87,44.18
225619283,25.87,44.18
225629676,25.86,44.19
225640069,25.87,44.19
225650462,25.87,44.18
225660855,25.87,44.17
225671248,25.86,44.16
225681641,25.87,44.16
225692034,25.87,44.15
225702427,25.86,44.17
225712820,25.86,44.17
225723213,25.86,44.18
225733606,25.85,44.18
225743999,25.85,44.18
225754392,25.85,44.19
225764785,25.85,44.18
225775178,25.85,44.19
225785571,25.85,44.20
225795964,25.85,44.20
225806359,25.85,44.20
225816765,25.85,44.20
225827158,25.85,44.20
225837551,25.85,44.20
225847944,25.85,44.20
225858337,25.86,44.21
225868730,25.85,44.21
225879123,25.84,44.21
225889516,25.85,44.21
225899909,25.84,44.22
225910302,25.84,44.22
225920695,25.83,44.23
225931088,25.84,44.24
225941481,25.84,44.23
225951874,25.84,44.22
225962267,25.84,44.23
225972660,25.83,44.23
225983053,25.83,44.24
225993446,25.83,44.24
226003839,25.84,44.26
226014232,25.84,44.26
226024625,25.85,44.26
226035018,25.85,44.25
226045424,25.85,44.26
226055817,25.84,44.25
226066210,25.84,44.22
226076603,25.82,44.17
226086996,25.82,44.19
226097389,25.85,44.22
226107782,25.86,44.23
226118177,25.86,44.23
226128570,25.86,44.24
226138963,25.84,44.31
226149356,25.84,44.35
226159749,25.83,44.31
226170142,25.82,44.26
226180535,25.84,44.26
226190928,25.84,44.22
226201321,25.85,44.19
226211714,25.85,44.17
226222107,25.84,44.13
226232500,25.86,44.09
226242893,25.86,44.06
226253286,25.86,44.05
226263679,25.87,43.98
226274072,25.86,43.97
226284478,25.88,44.02
226294871,25.89,44.08
226305261,25.88,44.15
226315653,25.90,44.20
226326046,25.90,44.19
226336439,25.91,44.17
226346832,25.92,44.12
226357225,25.92,44.10
226367618,25.94,44.05
226378011,25.96,44.01
226388404,25.97,43.96
226398797,25.97,43.95
226409190,25.97,43.96
226419583,25.97,43.96
226429976,25.96,43.97
226440372,25.97,44.01
226450767,25.97,44.02
226461160,25.97,44.02
226471553,25.96,44.03
226481945,25.96,44.05
226492338,25.96,44.07
226502731,25.96,44.09
226513137,25.95,44.15
226523530,25.95,44.14
226533923,25.94,44.11
226544316,25.95,44.10
226554709,25.96,44.09
226565102,25.97,44.13
226575495,25.97,44.26
226585888,25.98,44.34
226596281,25.99,44.29
226606674,26.00,44.21
226617067,25.99,44.18
226627460,25.99,44.18
226637853,26.00,44.13
226648246,25.99,44.08
226658639,26.00,44.12
226669032,26.00,44.15
226679425,25.99,44.11
226689818,26.00,44.09
226700211,26.01,44.06
226710604,26.00,44.01
226720997,26.00,44.00
226731390,26.00,44.00
226741796,26.00,43.99
226752193,26.00,43.96
226762587,26.00,43.95
226772979,26.00,43.94
226783372,26.00,43.94
226793765,26.01,43.95
226804158,26.02,43.96
226814551,26.01,43.96
226824944,26.02,43.95
226835337,26.02,43.94
226845730,26.02,43.92
226856123,26.01,43.89
226866516,26.03,43.91
226876909,26.02,43.91
226887302,26.02,43.93
226897695,26.02,44.03
226908088,26.02,44.01
226918481,26.03,43.96
226928874,26.03,43.93
226939267,26.03,44.00
226949660,26.03,44.01
226960053,26.01,43.98
226970497,26.02,43.99
226980890,26.03,43.98
226991283,26.02,43.97
227001676,26.01,43.98
227012069,26.02,43.98
227022462,26.02,43.98
227032855,26.02,44.00
227043248,26.02,43.98
227053643,26.01,43.96
227064036,26.00,43.97
227074429,26.01,43.95
227084822,26.00,43.93
227095215,26.01,43.93
227105608,26.01,43.93
227116001,26.00,43.93
227126394,26.00,43.92
227136787,26.00,43.94
227147180,26.00,43.95
227157573,25.99,43.96
227167966,26.00,43.99
227178359,26.00,44.01
227188752,26.00,44.04
227199145,26.00,44.11
227209551,25.99,44.13
227219944,25.98,44.14
227230337,25.99,44.17
227240730,25.99,44.22
227251123,25.99,44.27
227261516,25.99,44.34
227271909,25.99,44.39
227282302,25.99,44.42
227292695,25.99,44.43
227303088,26.01,44.47
227313481,26.01,44.41
227323874,26.01,44.29
227334267,26.01,44.20
227344660,26.02,44.14
227355053,26.02,44.10
227365446,26.02,44.09
227375842,26.03,44.15
227386237,26.02,44.14
227396629,26.03,44.12
227407022,26.03,44.13
227417415,26.05,44.12
227427808,26.03,44.09
227438214,26.04,44.11
227448607,26.05,44.23
227459000,26.05,44.21
227469393,26.04,44.16
227479786,26.05,44.12
227490179,26.05,44.09
227500572,26.07,44.13
227510965,26.06,44.14
227521358,26.06,44.08
227531751,26.05,44.07
227542144,26.06,44.09
227552537,26.07,44.24
227562930,26.08,44.39
227573323,26.07,44.35
227583716,26.06,44.24
227594109,26.05,44.14
227604502,26.05,44.09
227614895,26.04,44.04
227625288,26.06,44.05
227635681,26.06,44.10
227646074,26.06,44.10
227656467,26.05,44.19
227666873,26.06,44.21
227677266,26.05,44.15
227687662,26.05,44.08
227698056,26.06,44.10
227708450,26.07,44.16
227718843,26.07,44.09
227729235,26.06,44.09
227739628,26.04,44.10
227750021,26.06,44.11
227760414,26.06,44.16
227770807,26.05,44.20
227781200,26.05,44.25
227791593,26.05,44.27
227801986,26.03,44.23
227812379,26.01,44.20
227822772,26.03,44.18
227833165,26.06,44.22
227843558,26.06,44.36
227853951,26.08,44.30
227864344,26.07,44.27
227874737,26.07,44.21
227885130,26.08,44.35
227895536,26.07,44.40
227905929,26.06,44.35
227916322,26.05,44.24
227926715,26.06,44.24
227937108,26.07,44.30
227947501,26.06,44.27
227957894,26.05,44.22
227968287,26.06,44.21
227978680,26.05,44.16
227989073,26.06,44.14
227999468,26.05,44.17
228009861,26.05,44.18
228020253,26.04,44.19
228030644,26.06,44.21
228041036,26.08,44.20
228051427,26.07,44.18
228061819,26.06,44.26
228072210,26.06,44.32
228082603,26.06,44.30
228092993,26.06,44.25
228103385,26.07,44.24
228113778,26.08,44.21
228124171,26.07,44.18
228134577,26.08,44.17
228144970,26.08,44.09
228155363,26.08,44.06
228165756,26.07,44.08
228176150,26.08,44.19
228186542,26.07,44.24
228196935,26.07,44.27
228207328,26.06,44.33
228217721,26.05,44.43
228228115,26.05,44.48
228238508,26.05,44.49
228248901,26.06,44.46
228259294,26.07,44.45
228269686,26.09,44.53
228280080,26.06,44.50
228290472,26.06,44.45
228300865,26.06,44.52
228311258,26.06,44.60
228321653,26.06,44.46
228332046,26.06,44.35
228342439,26.05,44.28
228352832,26.06,44.24
228363238,26.05,44.21
228373631,26.04,44.22
228384029,26.05,44.23
228394422,26.06,44.23
228404815,26.03,44.22
228415208,26.02,44.21
228425601,26.03,44.23
228435995,26.03,44.23
228446388,26.03,44.27
228456781,26.02,44.28
228467174,26.04,44.29
228477567,26.03,44.30
228487959,26.03,44.32
228498352,26.04,44.29
228508745,26.05,44.29
228519138,26.04,44.31
228529531,26.04,44.29
228539924,26.04,44.32
228550317,26.03,44.35
228560711,26.03,44.31
228571104,26.03,44.31
228581497,26.03,44.38
228591903,26.03,44.41
228602295,26.03,44.40
228612689,26.03,44.39
228623082,26.02,44.36
228633476,26.03,44.35
228643869,26.03,44.33
228654262,26.03,44.35
228664655,26.03,44.36
228675048,26.03,44.39
228685441,26.02,44.42
228695834,26.02,44.44
228706227,26.03,44.39
228716620,26.02,44.36
228727013,26.03,44.33
228737406,26.04,44.33
228747800,26.03,44.34
228758193,26.02,44.34
228768586,26.02,44.37
228778979,26.01,44.37
228789372,26.02,44.38
228799764,26.01,44.40
228810156,26.01,44.38
228820549,26.01,44.38
228830931,26.01,44.38
228841323,26.01,44.37
228851716,26.02,44.37
228862109,26.02,44.37
228872502,26.00,44.37
228882895,26.00,44.37
228893289,26.01,44.39
228903681,26.01,44.41
228914075,26.01,44.43
228924467,26.01,44.42
228934861,26.02,44.41
228945253,26.02,44.48
228955649,26.02,44.48
228966042,26.00,44.42
228976435,26.01,44.38
228986828,26.01,44.36
228997221,26.00,44.36
229007614,25.99,44.37
229018007,26.00,44.37
229028400,26.00,44.37
229038793,25.99,44.38
229049186,25.99,44.36
229059592,25.98,44.36
229069985,25.97,44.36
229080379,25.97,44.36
229090772,25.98,44.38
229101165,25.97,44.39
229111558,25.98,44.41
229121951,25.98,44.39
229132344,25.97,44.38
229142736,25.98,44.38
229153129,25.98,44.39
229163522,25.98,44.42
229173915,25.97,44.41
229184308,25.97,44.39
229194701,25.97,44.41
229205094,25.97,44.43
229215487,25.97,44.42
229225880,25.98,44.44
229236273,25.97,44.43
229246666,25.97,44.42
229257059,25.97,44.40
229267454,25.97,44.40
229277847,25.97,44.40
229288255,25.96,44.41
229298648,25.97,44.40
229309041,25.98,44.40
229319435,25.98,44.40
229329827,25.97,44.41
229340220,25.97,44.42
229350613,25.96,44.42
229361006,25.97,44.42
229371399,25.97,44.41
229381792,25.96,44.41
229392185,25.96,44.42
229402578,25.96,44.42
229412971,25.93,44.42
229423364,25.95,44.42
229433757,25.96,44.43
229444150,25.96,44.42
229454543,25.95,44.41
229464936,25.96,44.42
229475329,25.97,44.43
229485722,25.97,44.42
229496115,25.97,44.41
229506508,25.98,44.41
229516914,25.97,44.41
229527307,25.96,44.39
229537700,25.97,44.39
229548093,25.97,44.39
229558486,25.95,44.38
229568879,25.96,44.39
229579274,25.95,44.39
229589666,25.96,44.40
229600058,25.96,44.40
229610451,25.95,44.41
229620844,25.96,44.41
229631237,25.95,44.42
229641630,25.94,44.41
229652023,25.93,44.39
229662416,25.93,44.39
229672809,25.94,44.39
229683202,25.94,44.39
229693595,25.93,44.38
229703988,25.96,44.39
229714381,25.94,44.41
229724775,25.93,44.45
229735167,25.94,44.44
229745561,25.94,44.41
229755967,25.93,44.41
229766360,25.94,44.41
229776753,25.94,44.39
229787146,25.94,44.40
229797539,25.94,44.41
229807932,25.93,44.40
229818325,25.94,44.40
229828718,25.94,44.40
229839111,25.93,44.41
229849504,25.92,44.43
229859897,25.94,44.44
229870290,25.94,44.43
229880683,25.94,44.43
229891076,25.94,44.43
229901472,25.93,44.42
229911867,25.94,44.42
229922259,25.94,44.42
229932652,25.93,44.42
229943045,25.93,44.42
229953438,25.92,44.43
229963831,25.92,44.43
229974224,25.92,44.44
229984630,25.92,44.44
229995023,25.92,44.44
230005416,25.91,44.43
230015809,25.91,44.42
230026202,25.92,44.43
230036595,25.92,44.43
230046988,25.92,44.43
230057381,25.91,44.42
230067774,25.91,44.42
230078167,25.91,44.43
230088560,25.91,44.43
230098953,25.92,44.42
230109346,25.92,44.43
230119739,25.91,44.42
230130132,25.91,44.41
230140525,25.92,44.40
230150918,25.90,44.40
230161311,25.91,44.41
230171704,25.91,44.41
230182097,25.91,44.41
230192490,25.90,44.40
230202883,25.90,44.41
230213294,25.91,44.41
230223687,25.90,44.40
230234080,25.92,44.41
230244473,25.92,44.40
230254866,25.91,44.38
230265259,25.91,44.38
230275652,25.90,44.37
230286045,25.91,44.38
230296438,25.92,44.39
230306831,25.91,44.41
230317224,25.91,44.39
230327617,25.91,44.39
230338010,25.90,44.39
230348403,25.91,44.38
230358796,25.91,44.37
230369189,25.90,44.37
230379582,25.89,44.38
230389975,25.89,44.38
230400368,25.89,44.39
230410761,25.91,44.39
230421154,25.90,44.38
230431547,25.89,44.38
230441953,25.91,44.38
230452347,25.89,44.37
230462739,25.91,44.37
230473132,25.90,44.39
230483525,25.90,44.40
230493918,25.90,44.39
230504311,25.89,44.40
230514704,25.89,44.40
230525099,25.89,44.40
230535492,25.87,44.41
230545885,25.88,44.42
230556278,25.88,44.43
230566671,25.89,44.44
230577064,25.89,44.45
230587457,25.89,44.44
230597850,25.89,44.44
230608243,25.89,44.43
230618636,25.89,44.43
230629029,25.89,44.41
230639422,25.88,44.41
230649815,25.89,44.41
230660208,25.89,44.42
230670601,25.89,44.43
230681045,25.88,44.43
230691438,25.87,44.44
230701831,25.87,44.45
230712224,25.88,44.46
230722617,25.88,44.45
230733010,25.87,44.45
230743403,25.88,44.44
230753796,25.88,44.44
230764189,25.88,44.44
230774582,25.88,44.44
230784975,25.88,44.44
230795368,25.87,44.44
230805761,25.87,44.43
230816154,25.88,44.43
230826547,25.86,44.45
230836943,25.86,44.46
230847338,25.88,44.45
230857730,25.88,44.45
230868123,25.88,44.44
230878516,25.87,44.43
230888909,25.87,44.43
230899302,25.88,44.44
230909709,25.88,44.43
230920103,25.88,44.42
230930495,25.86,44.44
230940888,25.85,44.47
230951281,25.86,44.46
230961674,25.87,44.48
230972067,25.87,44.49
230982460,25.85,44.47
230992853,25.87,44.46
231003246,25.86,44.45
231013639,25.86,44.45
231024032,25.87,44.46
231034425,25.87,44.45
231044818,25.86,44.45
231055211,25.86,44.45
231065604,25.86,44.44
231075997,25.86,44.44
231086390,25.87,44.43
231096783,25.86,44.41
231107176,25.86,44.43
231117569,25.86,44.42
231127962,25.86,44.40
231138368,25.86,44.40
231148764,25.85,44.40
231159157,25.85,44.40
231169552,25.86,44.39
231179944,25.84,44.39
231190337,25.85,44.40
231200730,25.85,44.40
231211123,25.86,44.41
231221516,25.86,44.42
231231909,25.86,44.44
231242302,25.86,44.43
231252695,25.84,44.42
231263088,25.83,44.43
231273481,25.83,44.44
231283874,25.84,44.45
231294267,25.84,44.45
231304660,25.83,44.45
231315053,25.83,44.44
231325446,25.84,44.45
231335839,25.85,44.45
231346232,25.84,44.46
231356625,25.83,44.46
231367031,25.83,44.46
231377424,25.84,44.45
231387817,25.83,44.48
231398210,25.82,44.48
231408603,25.83,44.46
231418996,25.84,44.45
231429389,25.83,44.43
231439782,25.82,44.43
231450175,25.83,44.45
231460571,25.83,44.46
231470964,25.83,44.46
231481357,25.83,44.45
231491750,25.82,44.45
231502143,25.81,44.45
231512536,25.81,44.45
231522929,25.81,44.44
231533322,25.82,44.43
231543715,25.82,44.43
231554108,25.82,44.43
231564501,25.81,44.44
231574894,25.81,44.43
231585287,25.82,44.44
231595680,25.82,44.44
231606086,25.81,44.43
231616480,25.81,44.44
231626873,25.82,44.43
231637265,25.82,44.43
231647658,25.83,44.43
231658051,25.82,44.42
231668444,25.81,44.44
231678837,25.81,44.46
231689230,25.81,44.46
231699623,25.82,44.45
231710016,25.82,44.45
231720409,25.82,44.48
231730802,25.83,44.47
231741195,25.83,44.47
231751588,25.83,44.46
231761981,25.82,44.45
231772374,25.82,44.44
231782770,25.82,44.44
231793165,25.81,44.45
231803557,25.82,44.46
231813950,25.81,44.47
231824343,25.81,44.47
231834749,25.80,44.48
